"","RoomTemp","MilkTemp","Time"
"6096",3.71,6.02990848854673,6096
"6097",3.71,6.00993747742264,6097
"6098",3.71,5.99013838742703,6098
"6099",3.71,5.97050973857102,6099
"6100",3.71,5.95105006360625,6100
"6101",3.71,5.93175790791525,6101
"6102",3.71,5.91263182940265,6102
"6103",3.71,5.8936703983874,6103
"6104",3.71,5.87487219749592,6104
"6105",3.71,5.85623582155615,6105
"6106",3.71,5.83775987749249,6106
"6107",3.71,5.81944298422166,6107
"6108",3.71,5.80128377254952,6108
"6109",3.71,5.78328088506865,6109
"6110",3.71,5.76543297605695,6110
"6111",3.71,5.74773871137698,6111
"6112",3.71,5.73019676837629,6112
"6113",3.71,5.71280583578853,6113
"6114",3.71,5.69556461363542,6114
"6115",3.71,5.67847181312959,6115
"6116",3.71,5.66152615657825,6116
"6117",3.71,5.64472637728765,6117
"6118",3.71,5.62807121946843,6118
"6119",3.71,5.61155943814175,6119
"6120",3.71,5.59518979904619,6120
"6121",3.71,5.57896107854551,6121
"6122",3.71,5.56287206353721,6122
"6123",3.71,5.54692155136179,6123
"6124",3.71,5.53110834971292,6124
"6125",3.71,5.51543127654825,6125
"6126",3.71,5.4998891600011,6126
"6127",3.71,5.48448083829283,6127
"6128",3.71,5.46920515964603,6128
"6129",3.71,5.45406098219839,6129
"6130",3.71,5.43904717391736,6130
"6131",3.71,5.42416261251554,6131
"6132",3.71,5.40940618536677,6132
"6133",3.71,5.39477678942298,6133
"6134",3.71,5.38027333113173,6134
"6135",3.71,5.36589472635443,6135
"6136",3.71,5.35163990028538,6136
"6137",3.71,5.33750778737136,6137
"6138",3.71,5.32349733123199,6138
"6139",3.71,5.3096074845808,6139
"6140",3.71,5.29583720914689,6140
"6141",3.71,5.28218547559739,6141
"6142",3.71,5.26865126346045,6142
"6143",3.71,5.25523356104899,6143
"6144",3.71,5.24193136538507,6144
"6145",3.71,5.22874368212494,6145
"6146",3.71,5.21566952548467,6146
"6147",3.71,5.20270791816649,6147
"6148",3.71,5.18985789128573,6148
"6149",3.71,5.17711848429841,6149
"6150",3.71,5.16448874492941,6150
"6151",3.71,5.15196772910131,6151
"6152",3.71,5.1395545008638,6152
"6153",3.71,5.12724813232375,6153
"6154",3.71,5.11504770357582,6154
"6155",3.71,5.10295230263371,6155
"6156",3.71,5.09096102536197,6156
"6157",3.71,5.07907297540845,6157
"6158",3.71,5.06728726413727,6158
"6159",3.71,5.05560301056241,6159
"6160",3.71,5.04401934128182,6160
"6161",3.71,5.0325353904122,6161
"6162",3.71,5.02115029952421,6162
"6163",3.71,5.00986321757834,6163
"6164",3.71,4.99867330086127,6164
"6165",3.71,4.98757971292284,6165
"6166",3.71,4.97658162451346,6166
"6167",3.71,4.96567821352221,6167
"6168",3.71,4.9548686649153,6168
"6169",3.71,4.94415217067521,6169
"6170",3.71,4.93352792974025,6170
"6171",3.71,4.92299514794471,6171
"6172",3.71,4.91255303795949,6172
"6173",3.71,4.9022008192332,6173
"6174",3.71,4.89193771793391,6174
"6175",3.71,4.8817629668912,6175
"6176",3.71,4.87167580553888,6176
"6177",3.71,4.86167547985813,6177
"6178",3.71,4.85176124232112,6178
"6179",3.71,4.84193235183513,6179
"6180",3.71,4.83218807368717,6180
"6181",3.71,4.82252767948905,6181
"6182",3.71,4.81295044712293,6182
"6183",3.71,4.80345566068737,6183
"6184",3.71,4.79404261044375,6184
"6185",3.71,4.78471059276329,6185
"6186",3.71,4.77545891007442,6186
"6187",3.71,4.76628687081063,6187
"6188",3.71,4.75719378935878,6188
"6189",3.71,4.74817898600787,6189
"6190",3.71,4.7392417868982,6190
"6191",3.71,4.73038152397102,6191
"6192",3.71,4.72159753491859,6192
"6193",3.71,4.71288916313466,6193
"6194",3.71,4.7042557576654,6194
"6195",3.71,4.69569667316075,6195
"6196",3.71,4.68721126982616,6196
"6197",3.71,4.67879891337476,6197
"6198",3.71,4.67045897497998,6198
"6199",3.71,4.66219083122851,6199
"6200",3.71,4.65399386407373,6200
"6201",3.71,4.64586746078948,6201
"6202",3.71,4.63781101392428,6202
"6203",3.71,4.62982392125592,6203
"6204",3.71,4.62190558574644,6204
"6205",3.71,4.6140554154975,6205
"6206",3.71,4.60627282370613,6206
"6207",3.71,4.59855722862088,6207
"6208",3.71,4.59090805349833,6208
"6209",3.71,4.58332472655998,6209
"6210",3.71,4.57580668094948,6210
"6211",3.71,4.56835335469031,6211
"6212",3.71,4.56096419064374,6212
"6213",3.71,4.55363863646716,6213
"6214",3.71,4.54637614457286,6214
"6215",3.71,4.53917617208702,6215
"6216",3.71,4.53203818080921,6216
"6217",3.71,4.52496163717207,6217
"6218",3.71,4.51794601220151,6218
"6219",3.71,4.51099078147711,6219
"6220",3.71,4.50409542509295,6220
"6221",3.71,4.49725942761873,6221
"6222",3.71,4.49048227806126,6222
"6223",3.71,4.48376346982625,6223
"6224",3.71,4.47710250068044,6224
"6225",3.71,4.47049887271407,6225
"6226",3.71,4.46395209230363,6226
"6227",3.71,4.45746167007501,6227
"6228",3.71,4.45102712086688,6228
"6229",3.71,4.44464796369446,6229
"6230",3.71,4.43832372171351,6230
"6231",3.71,4.43205392218474,6231
"6232",3.71,4.42583809643845,6232
"6233",3.71,4.4196757798395,6233
"6234",3.71,4.41356651175257,6234
"6235",3.71,4.40750983550775,6235
"6236",3.71,4.40150529836637,6236
"6237",3.71,4.39555245148718,6237
"6238",3.71,4.38965084989281,6238
"6239",3.71,4.38380005243648,6239
"6240",3.71,4.37799962176904,6240
"6241",3.71,4.37224912430628,6241
"6242",3.71,4.3665481301965,6242
"6243",3.71,4.3608962132884,6243
"6244",3.71,4.35529295109923,6244
"6245",3.71,4.34973792478318,6245
"6246",3.71,4.3442307191001,6246
"6247",3.71,4.33877092238445,6247
"6248",3.71,4.33335812651451,6248
"6249",3.71,4.32799192688191,6249
"6250",3.71,4.32267192236135,6250
"6251",3.71,4.31739771528064,6251
"6252",3.71,4.31216891139096,6252
"6253",3.71,4.30698511983739,6253
"6254",3.71,4.30184595312972,6254
"6255",3.71,4.29675102711343,6255
"6256",3.71,4.29169996094104,6256
"6257",3.71,4.28669237704357,6257
"6258",3.71,4.2817279011024,6258
"6259",3.71,4.27680616202121,6259
"6260",3.71,4.27192679189829,6260
"6261",3.71,4.26708942599902,6261
"6262",3.71,4.26229370272861,6262
"6263",3.71,4.25753926360508,6263
"6264",3.71,4.25282575323244,6264
"6265",3.71,4.24815281927416,6265
"6266",3.71,4.24352011242678,6266
"6267",3.71,4.23892728639385,6267
"6268",3.71,4.23437399786004,6268
"6269",3.71,4.22985990646542,6269
"6270",3.71,4.2253846747801,6270
"6271",3.71,4.22094796827894,6271
"6272",3.71,4.2165494553166,6272
"6273",3.71,4.21218880710268,6273
"6274",3.71,4.20786569767722,6274
"6275",3.71,4.20357980388628,6275
"6276",3.71,4.1993308053578,6276
"6277",3.71,4.19511838447767,6277
"6278",3.71,4.19094222636594,6278
"6279",3.71,4.18680201885335,6279
"6280",3.71,4.18269745245795,6280
"6281",3.71,4.17862822036195,6281
"6282",3.71,4.17459401838885,6282
"6283",3.71,4.17059454498064,6283
"6284",3.71,4.16662950117528,6284
"6285",3.71,4.16269859058438,6285
"6286",3.71,4.15880151937099,6286
"6287",3.71,4.15493799622767,6287
"6288",3.71,4.15110773235474,6288
"6289",3.71,4.14731044143863,6289
"6290",3.71,4.14354583963051,6290
"6291",3.71,4.13981364552509,6291
"6292",3.71,4.13611358013956,6292
"6293",3.71,4.13244536689274,6293
"6294",3.71,4.12880873158442,6294
"6295",3.71,4.12520340237482,6295
"6296",3.71,4.12162910976435,6296
"6297",3.71,4.11808558657338,6297
"6298",3.71,4.11457256792231,6298
"6299",3.71,4.11108979121178,6299
"6300",3.71,4.10763699610301,6300
"6301",3.71,4.10421392449836,6301
"6302",3.71,4.10082032052204,6302
"6303",3.71,4.09745593050097,6303
"6304",3.71,4.09412050294582,6304
"6305",3.71,4.09081378853221,6305
"6306",3.71,4.0875355400821,6306
"6307",3.71,4.08428551254526,6307
"6308",3.71,4.08106346298101,6308
"6309",3.71,4.07786915054001,6309
"6310",3.71,4.07470233644631,6310
"6311",3.71,4.07156278397943,6311
"6312",3.71,4.06845025845674,6312
"6313",3.71,4.06536452721586,6313
"6314",3.71,4.06230535959733,6314
"6315",3.71,4.05927252692728,6315
"6316",3.71,4.05626580250041,6316
"6317",3.71,4.05328496156303,6317
"6318",3.71,4.05032978129625,6318
"6319",3.71,4.04740004079929,6319
"6320",3.71,4.04449552107304,6320
"6321",3.71,4.04161600500364,6321
"6322",3.71,4.03876127734626,6322
"6323",3.71,4.03593112470901,6323
"6324",3.71,4.03312533553698,6324
"6325",3.71,4.03034370009647,6325
"6326",3.71,4.02758601045926,6326
"6327",3.71,4.02485206048707,6327
"6328",3.71,4.0221416458162,6328
"6329",3.71,4.01945456384221,6329
"6330",3.71,4.01679061370478,6330
"6331",3.71,4.0141495962727,6331
"6332",3.71,4.01153131412902,6332
"6333",3.71,4.00893557155621,6333
"6334",3.71,4.00636217452163,6334
"6335",3.71,4.00381093066294,6335
"6336",3.71,4.00128164927377,6336
"6337",3.71,3.99877414128946,6337
"6338",3.71,3.99628821927292,6338
"6339",3.71,3.99382369740061,6339
"6340",3.71,3.99138039144865,6340
"6341",3.71,3.98895811877907,6341
"6342",3.71,3.98655669832616,6342
"6343",3.71,3.98417595058288,6343
"6344",3.71,3.98181569758752,6344
"6345",3.71,3.97947576291035,6345
"6346",3.71,3.97715597164042,6346
"6347",3.71,3.97485615037254,6347
"6348",3.71,3.97257612719426,6348
"6349",3.71,3.97031573167306,6349
"6350",3.71,3.96807479484357,6350
"6351",3.71,3.965853149195,6351
"6352",3.71,3.96365062865855,6352
"6353",3.71,3.96146706859505,6353
"6354",3.71,3.95930230578262,6354
"6355",3.71,3.95715617840448,6355
"6356",3.71,3.95502852603686,6356
"6357",3.71,3.95291918963702,6357
"6358",3.71,3.95082801153131,6358
"6359",3.71,3.94875483540345,6359
"6360",3.71,3.94669950628279,6360
"6361",3.71,3.94466187053277,6361
"6362",3.71,3.9426417758394,6362
"6363",3.71,3.94063907119991,6363
"6364",3.71,3.93865360691141,6364
"6365",3.71,3.93668523455977,6365
"6366",3.71,3.93473380700847,6366
"6367",3.71,3.9327991783876,6367
"6368",3.71,3.93088120408302,6368
"6369",3.71,3.92897974072547,6369
"6370",3.71,3.9270946461799,6370
"6371",3.71,3.92522577953484,6371
"6372",3.71,3.92337300109185,6372
"6373",3.71,3.92153617235511,6373
"6374",3.71,3.91971515602101,6374
"6375",3.71,3.91790981596796,6375
"6376",3.71,3.91612001724616,6376
"6377",3.71,3.91434562606752,6377
"6378",3.71,3.91258650979569,6378
"6379",3.71,3.91084253693612,6379
"6380",3.71,3.90911357712622,6380
"6381",3.71,3.90739950112565,6381
"6382",3.71,3.90570018080662,6382
"6383",3.71,3.90401548914435,6383
"6384",3.71,3.90234530020756,6384
"6385",3.71,3.90068948914903,6385
"6386",3.71,3.89904793219631,6386
"6387",3.71,3.89742050664245,6387
"6388",3.71,3.89580709083682,6388
"6389",3.71,3.89420756417602,6389
"6390",3.71,3.89262180709489,6390
"6391",3.71,3.89104970105752,6391
"6392",3.71,3.88949112854844,6392
"6393",3.71,3.88794597306381,6393
"6394",3.71,3.88641411910272,6394
"6395",3.71,3.88489545215855,6395
"6396",3.71,3.88338985871042,6396
"6397",3.71,3.8818972262147,6397
"6398",3.71,3.88041744309658,6398
"6399",3.71,3.87895039874176,6399
"6400",3.71,3.87749598348816,6400
"6401",3.71,3.87605408861774,6401
"6402",3.71,3.87462460634835,6402
"6403",3.71,3.8732074298257,6403
"6404",3.71,3.87180245311533,6404
"6405",3.71,3.87040957119476,6405
"6406",3.71,3.86902867994558,6406
"6407",3.71,3.86765967614568,6407
"6408",3.71,3.86630245746155,6408
"6409",3.71,3.86495692244062,6409
"6410",3.71,3.86362297050368,6410
"6411",3.71,3.86230050193736,6411
"6412",3.71,3.86098941788667,6412
"6413",3.71,3.85968962034762,6413
"6414",3.71,3.85840101215989,6414
"6415",3.71,3.85712349699957,6415
"6416",3.71,3.85585697937196,6416
"6417",3.71,3.85460136460442,6417
"6418",3.71,3.85335655883931,6418
"6419",3.71,3.85212246902696,6419
"6420",3.71,3.85089900291874,6420
"6421",3.71,3.84968606906012,6421
"6422",3.71,3.84848357678387,6422
"6423",3.71,3.84729143620328,6423
"6424",3.71,3.84610955820542,6424
"6425",3.71,3.8449378544445,6425
"6426",3.71,3.84377623733526,6426
"6427",3.71,3.84262462004641,6427
"6428",3.71,3.84148291649416,6428
"6429",3.71,3.84035104133576,6429
"6430",3.71,3.83922890996317,6430
"6431",3.71,3.83811643849665,6431
"6432",3.71,3.83701354377859,6432
"6433",3.71,3.83592014336723,6433
"6434",3.71,3.83483615553049,6434
"6435",3.71,3.83376149923991,6435
"6436",3.71,3.83269609416455,6436
"6437",3.71,3.83163986066503,6437
"6438",3.71,3.8305927197875,6438
"6439",3.71,3.82955459325783,6439
"6440",3.71,3.8285254034757,6440
"6441",3.71,3.82750507350882,6441
"6442",3.71,3.82649352708715,6442
"6443",3.71,3.82549068859726,6443
"6444",3.71,3.82449648307661,6444
"6445",3.71,3.82351083620801,6445
"6446",3.71,3.82253367431399,6446
"6447",3.71,3.82156492435137,6447
"6448",3.71,3.82060451390575,6448
"6449",3.71,3.81965237118612,6449
"6450",3.71,3.81870842501947,6450
"6451",3.71,3.8177726048455,6451
"6452",3.71,3.81684484071132,6452
"6453",3.71,3.81592506326625,6453
"6454",3.71,3.8150132037566,6454
"6455",3.71,3.81410919402054,6455
"6456",3.71,3.81321296648305,6456
"6457",3.71,3.81232445415079,6457
"6458",3.71,3.81144359060716,6458
"6459",3.71,3.81057031000731,6459
"6460",3.71,3.8097045470732,6460
"6461",3.71,3.80884623708876,6461
"6462",3.71,3.807995315895,6462
"6463",3.71,3.80715171988528,6463
"6464",3.71,3.80631538600051,6464
"6465",3.71,3.80548625172442,6465
"6466",3.71,3.80466425507895,6466
"6467",3.71,3.80384933461956,6467
"6468",3.71,3.80304142943065,6468
"6469",3.71,3.80224047912105,6469
"6470",3.71,3.80144642381942,6470
"6471",3.71,3.80065920416987,6471
"6472",3.71,3.79987876132744,6472
"6473",3.71,3.79910503695376,6473
"6474",3.71,3.79833797321267,6474
"6475",3.71,3.79757751276588,6475
"6476",3.71,3.79682359876871,6476
"6477",3.71,3.79607617486583,6477
"6478",3.71,3.79533518518703,6478
"6479",3.71,3.79460057434308,6479
"6480",3.71,3.79387228742157,6480
"6481",3.71,3.7931502699828,6481
"6482",3.71,3.7924344680557,6482
"6483",3.71,3.79172482813383,6483
"6484",3.71,3.79102129717137,6484
"6485",3.71,3.79032382257912,6485
"6486",3.71,3.78963235222062,6486
"6487",3.71,3.78894683440822,6487
"6488",3.71,3.78826721789923,6488
"6489",3.71,3.78759345189206,6489
"6490",3.71,3.78692548602248,6490
"6491",3.71,3.78626327035981,6491
"6492",3.71,3.78560675540319,6492
"6493",3.71,3.78495589207791,6493
"6494",3.71,3.7843106317317,6494
"6495",3.71,3.78367092613112,6495
"6496",3.71,3.78303672745796,6496
"6497",3.71,3.78240798830565,6497
"6498",3.71,3.78178466167571,6498
"6499",3.71,3.78116670097427,6499
"6500",3.71,3.78055406000854,6500
"6501",3.71,3.7799466929834,6501
"6502",3.71,3.77934455449796,6502
"6503",3.71,3.77874759954214,6503
"6504",3.71,3.77815578349337,6504
"6505",3.71,3.77756906211318,6505
"6506",3.71,3.77698739154394,6506
"6507",3.71,3.77641072830559,6507
"6508",3.71,3.77583902929233,6508
"6509",3.71,3.77527225176947,6509
"6510",3.71,3.77471035337019,6510
"6511",3.71,3.7741532920924,6511
"6512",3.71,3.77360102629556,6512
"6513",3.71,3.77305351469761,6513
"6514",3.71,3.77251071637188,6514
"6515",3.71,3.77197259074399,6515
"6516",3.71,3.77143909758888,6516
"6517",3.71,3.77091019702773,6517
"6518",3.71,3.77038584952505,6518
"6519",3.71,3.76986601588568,6519
"6520",3.71,3.76935065725188,6520
"6521",3.71,3.7688397351004,6521
"6522",3.71,3.76833321123964,6522
"6523",3.71,3.76783104780676,6523
"6524",3.71,3.76733320726488,6524
"6525",3.71,3.76683965240023,6525
"6526",3.71,3.76635034631941,6526
"6527",3.71,3.76586525244664,6527
"6528",3.71,3.76538433452097,6528
"6529",3.71,3.76490755659361,6529
"6530",3.71,3.76443488302526,6530
"6531",3.71,3.7639662784834,6531
"6532",3.71,3.76350170793968,6532
"6533",3.71,3.76304113666728,6533
"6534",3.71,3.76258453023834,6534
"6535",3.71,3.76213185452138,6535
"6536",3.71,3.76168307567872,6536
"6537",3.71,3.76123816016399,6537
"6538",3.71,3.7607970747196,6538
"6539",3.71,3.76035978637426,6539
"6540",3.71,3.75992626244051,6540
"6541",3.71,3.75949647051229,6541
"6542",3.71,3.7590703784625,6542
"6543",3.71,3.75864795444062,6543
"6544",3.71,3.75822916687029,6544
"6545",3.71,3.75781398444701,6545
"6546",3.71,3.75740237613574,6546
"6547",3.71,3.75699431116861,6547
"6548",3.71,3.75658975904263,6548
"6549",3.71,3.75618868951739,6549
"6550",3.71,3.75579107261279,6550
"6551",3.71,3.75539687860685,6551
"6552",3.71,3.7550060780334,6552
"6553",3.71,3.75461864167999,6553
"6554",3.71,3.7542345405856,6554
"6555",3.71,3.75385374603855,6555
"6556",3.71,3.7534762295743,6556
"6557",3.71,3.75310196297338,6557
"6558",3.71,3.75273091825922,6558
"6559",3.71,3.7523630676961,6559
"6560",3.71,3.75199838378706,6560
"6561",3.71,3.75163683927186,6561
"6562",3.71,3.75127840712491,6562
"6563",3.71,3.75092306055329,6563
"6564",3.71,3.75057077299472,6564
"6565",3.71,3.75022151811558,6565
"6566",3.71,3.74987526980894,6566
"6567",3.71,3.74953200219263,6567
"6568",3.71,3.74919168960726,6568
"6569",3.71,3.74885430661436,6569
"6570",3.71,3.74851982799443,6570
"6571",3.71,3.74818822874508,6571
"6572",3.71,3.74785948407914,6572
"6573",3.71,3.74753356942283,6573
"6574",3.71,3.74721046041394,6574
"6575",3.71,3.74689013289993,6575
"6576",3.71,3.74657256293622,6576
"6577",3.71,3.74625772678435,6577
"6578",3.71,3.74594560091019,6578
"6579",3.71,3.74563616198224,6579
"6580",3.71,3.74532938686983,6580
"6581",3.71,3.7450252526414,6581
"6582",3.71,3.74472373656282,6582
"6583",3.71,3.74442481609566,6583
"6584",3.71,3.74412846889551,6584
"6585",3.71,3.74383467281031,6585
"6586",3.71,3.7435434058787,6586
"6587",3.71,3.74325464632838,6587
"6588",3.71,3.74296837257446,6588
"6589",3.71,3.7426845632179,6589
"6590",3.71,3.74240319704383,6590
"6591",3.71,3.74212425302004,6591
"6592",3.71,3.74184771029536,6592
"6593",3.71,3.74157354819814,6593
"6594",3.71,3.74130174623466,6594
"6595",3.71,3.74103228408762,6595
"6596",3.71,3.74076514161464,6596
"6597",3.71,3.74050029884672,6597
"6598",3.71,3.74023773598678,6598
